Sæson,KampID,Dato,Tid,Sted,Køn,Alder,Liga,Pulje,Hjemmehold,Udehold,Resultat,Dommer 1,Dommer 2
2024-2025,11263,2025-02-09,12:00,Damagerhallen Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Greve Floorball,Hafnia FC,5-0,Torben Vandet,Allan Slott Rasmussen
2024-2025,11284,2025-03-02,14:00,Benløsehallen Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Benløse IF,RungstedHørsholm,7-4,Tobias Henriksen,Martin Tilde Filipsen
2024-2025,11283,2025-03-02,15:00,Vanløse Hallerne Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Vanløse Floorbal,Helsingør FT,8-5,Martin Kirkholm Madsen,Martin Skou Andersen
2024-2025,11285,2025-03-02,15:30,Damagerhallen Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Greve Floorball,Allerød,3-9,René Hochauer,Jakob Lind Nilsson
2024-2025,11288,2025-03-08,18:30,Sundby hallen Hal 3,Mænd,Senior,3. Division Herrer,3DHØ,Hafnia FC,Hvidovre Attack,,Niels Breitenbach,Rasmus Nielsen
2024-2025,11289,2025-03-15,14:30,Rådhushallen,Mænd,Senior,3. Division Herrer,3DHØ,RungstedHørsholm,Greve Floorball,8-8,Micky Holdorf Petersen,Jan Tykjær Kristensen
2024-2025,11291,2025-03-15,16:00,Avedøre Idrætscenter Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Hvidovre Attack,Benløse IF,7-4,Martin Skou Andersen,Sean Christiansen
2024-2025,11293,2025-03-16,00:00,Engholmhallen Hallen,Mænd,Senior,3. Division Herrer,3DHØ,Allerød,Vanløse Floorbal,0-5,,
2024-2025,11295,2025-03-23,13:30,Sundby hallen Hal 3,Mænd,Senior,3. Division Herrer,3DHØ,Hafnia FC,Vanløse Floorbal,1-7,Niels Breitenbach,Rasmus Nielsen
2024-2025,11298,2025-03-30,12:00,Damagerhallen Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Greve Floorball,Hvidovre Attack,7-4,,Torben Vandet
2024-2025,11299,2025-03-30,12:00,Benløsehallen Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Benløse IF,Helsingør FT,7-3,Torben Tykskov,Jan Tykjær Kristensen
2024-2025,11302,2025-04-05,11:00,Helsingør Idrætspark Stadion og Haller Hal 2,Mænd,Senior,3. Division Herrer,3DHØ,Helsingør FT,Greve Floorball,11-2,Anders Regner Christiansen,Martin Tilde Filipsen
2024-2025,11270,2025-04-08,19:30,Sundby hallen Hal 3,Mænd,Senior,3. Division Herrer,3DHØ,Hafnia FC,Benløse IF,3-3,Jakob Lind Nilsson,René Hochauer
2024-2025,11249,2025-04-09,21:00,Vanløse Hallerne Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Vanløse Floorbal,Hvidovre Attack,8-5,Niels Breitenbach,Anders Regner Christiansen
2024-2025,11246,2025-04-22,19:30,Sundby hallen Hal 3,Mænd,Senior,3. Division Herrer,3DHØ,Hafnia FC,Helsingør FT,3-4,Niclas Grand Jørgensen,Christoffer Rosendahl Friis
2024-2025,11306,2025-04-27,12:00,Engholmhallen Hallen,Mænd,Senior,3. Division Herrer,3DHØ,Allerød,Hafnia FC,5-0,Kamp Aflyst,Kamp Aflyst
2024-2025,11305,2025-04-27,14:00,Avedøre Idrætscenter Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Hvidovre Attack,RungstedHørsholm,5-0,Kamp Aflyst,Kamp Aflyst
2024-2025,11309,2025-05-01,19:45,Bengerdshallen Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Benløse IF,Hafnia FC,10-2,Troels Arpe-Strøm,Sean Christiansen
2024-2025,11277,2025-05-01,20:00,Engholmhallen Hallen,Mænd,Senior,3. Division Herrer,3DHØ,Allerød,Helsingør FT,6-4,Niels Breitenbach,Rasmus Nielsen
2024-2025,11310,2025-05-04,16:00,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,Senior,3. Division Herrer,3DHØ,RungstedHørsholm,Helsingør FT,6-6,Martin Tilde Filipsen,Tobias Henriksen
2024-2025,11312,2025-05-12,19:30,Avedøre Idrætscenter Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Hvidovre Attack,Allerød,2-6,Anders Regner Christiansen,Tobias Øvlisen
2024-2025,11290,2025-05-13,20:00,Helsingør Idrætspark Stadion og Haller Hal 2,Mænd,Senior,3. Division Herrer,3DHØ,Helsingør FT,Hafnia FC,4-2,Remi Johansen,Niclas Grand Jørgensen
2024-2025,11313,2025-05-18,14:30,Damagerhallen Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Greve Floorball,Vanløse Floorbal,5-0,Martin Tilde Filipsen,René Hochauer
2024-2025,11304,2025-05-21,20:00,Vanløse Hallerne Hal 1,Mænd,Senior,3. Division Herrer,3DHØ,Vanløse Floorbal,Benløse IF,9-16,Anders Regner Christiansen,Rasmus Nielsen
2024-2025,13870,2025-05-10,16:30,Frederiksberg-Hallerne Frederiksberg Hal 1,Mænd,Senior,DM FINALE HERRER,Pulje 1,Hvidovre Attack,Alliancen København,8-9 SV,Steffen Leholk,Tobias Pauli Schmidt
2024-2025,13566,2025-01-19,13:30,Brønderslev Hallen Hal 1,Mænd,Senior,Kvalifikationsspil Vest 2425,Pulje 1,BFC Vendsyssel,Strandby Elling,17-4,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,13567,2025-01-22,19:30,EFI Hallen Hal 2,Mænd,Senior,Kvalifikationsspil Vest 2425,Pulje 1,Esbjerg SFC,ÅFK,6-4,Jeppe Kristiansen,Kaj Andersen
2024-2025,13568,2025-01-23,20:00,Strandby Fritidscenter Hal 1,Mænd,Senior,Kvalifikationsspil Vest 2425,Pulje 1,Strandby Elling,BFC Vendsyssel,1-7,Torben Bach Rafn,Steffen Højbjerg Grønbech
2024-2025,13565,2025-02-05,20:00,TST Aktivcenter Hal 1,Mænd,Senior,Kvalifikationsspil Vest 2425,Pulje 1,ÅFK,Esbjerg SFC,7-6,Thomas Højgaard Jensen,Paw Friis
2024-2025,13569,2025-02-08,14:30,Brønderslev Hallen Hal 1,Mænd,Senior,Kvalifikationsspil Vest 2425,Pulje 1,BFC Vendsyssel,ÅFK,12-9,Jacob Frejlev,Jens Christian Skrubbeltrang
2024-2025,13572,2025-02-22,15:00,Strandby Fritidscenter Hal 1,Mænd,Senior,Kvalifikationsspil Vest 2425,Pulje 1,Strandby Elling,ÅFK,3-9,Steffen Højbjerg Grønbech,Jacob Frejlev
2024-2025,13571,2025-02-23,14:00,EFI Hallen Hal 2,Mænd,Senior,Kvalifikationsspil Vest 2425,Pulje 1,Esbjerg SFC,BFC Vendsyssel,5-9,Jeppe Kristiansen,Kaj Andersen
2024-2025,13573,2025-03-01,17:00,TST Aktivcenter Hal 1,Mænd,Senior,Kvalifikationsspil Vest 2425,Pulje 1,ÅFK,Strandby Elling,2-1,Jacob Qvortrup,Thomas Højgaard Jensen
2024-2025,13574,2025-03-02,14:30,Brønderslev Hallen Hal 1,Mænd,Senior,Kvalifikationsspil Vest 2425,Pulje 1,BFC Vendsyssel,Esbjerg SFC,10-6,Andreas Glad,Jacob Frejlev
2024-2025,13575,2025-03-08,15:00,Strandby Fritidscenter Hal 1,Mænd,Senior,Kvalifikationsspil Vest 2425,Pulje 1,Strandby Elling,Esbjerg SFC,7-8,Torben Bach Rafn,Steffen Højbjerg Grønbech
2024-2025,13570,2025-03-09,15:30,EFI Hallen Efi Hal Hal 1,Mænd,Senior,Kvalifikationsspil Vest 2425,Pulje 1,Esbjerg SFC,Strandby Elling,5-0,,
2024-2025,13576,2025-03-11,19:30,TST Aktivcenter Hal 1,Mænd,Senior,Kvalifikationsspil Vest 2425,Pulje 1,ÅFK,BFC Vendsyssel,4-12,Paw Friis,Thomas Højgaard Jensen
2024-2025,13556,2025-01-17,19:00,Vanløse Hallerne Hal 1,Mænd,Senior,Kvalifikationsspil Øst 2425,Pulje 1,Alliancen København,Copenhagen FC,6-0,Niels Breitenbach,Anders Regner Christiansen
2024-2025,13557,2025-01-22,19:30,Rødovre Stadionhal Hal 1,Mænd,Senior,Kvalifikationsspil Øst 2425,Pulje 1,Rødovre FC,Copenhagen FC,7-2,Tobias Pauli Schmidt,Steffen Leholk
2024-2025,13558,2025-01-26,15:00,Rødovre Stadionhal Hal 1,Mænd,Senior,Kvalifikationsspil Øst 2425,Pulje 1,Rødovre FC,Alliancen København,3-11,Niels Breitenbach,Anders Regner Christiansen
2024-2025,13559,2025-02-01,16:00,Gl. Valbyhallen Hal 1,Mænd,Senior,Kvalifikationsspil Øst 2425,Pulje 1,Copenhagen FC,Alliancen København,8-7,Remi Johansen,Ken Børge Poulsen
2024-2025,13560,2025-02-08,16:00,Gl. Valbyhallen Hal 1,Mænd,Senior,Kvalifikationsspil Øst 2425,Pulje 1,Copenhagen FC,Rødovre FC,5-4 SV,Patrick Birckner,Jannik Engelhardt
2024-2025,13561,2025-02-21,19:00,Vanløse Hallerne Hal 1,Mænd,Senior,Kvalifikationsspil Øst 2425,Pulje 1,Alliancen København,Rødovre FC,10-5,Troels Arpe-Strøm,Patrick Birckner
2024-2025,13562,2025-02-26,19:30,Rødovre Stadionhal Hal 1,Mænd,Senior,Kvalifikationsspil Øst 2425,Pulje 1,Rødovre FC,Alliancen København,5-6,Jannik Engelhardt,Patrick Birckner
2024-2025,13563,2025-03-01,16:00,Gl. Valbyhallen Hal 1,Mænd,Senior,Kvalifikationsspil Øst 2425,Pulje 1,Copenhagen FC,Rødovre FC,8-5,Remi Johansen,Ken Børge Poulsen
2024-2025,13564,2025-03-07,19:00,Vanløse Hallerne Hal 1,Mænd,Senior,Kvalifikationsspil Øst 2425,Pulje 1,Alliancen København,Copenhagen FC,6-4,Jannik Engelhardt,Patrick Birckner
2024-2025,13840,,,Ringsted Sportscenter Hal A,Mænd,Senior,Kvartfinaler Unihoc Floorball Liga Herrer,Pulje 1,Benløse IF,BFC Vendsyssel,,,
2024-2025,13844,,,Ringsted Sportscenter Hal A,Mænd,Senior,Kvartfinaler Unihoc Floorball Liga Herrer,Pulje 1,Benløse IF,BFC Vendsyssel,,,
2024-2025,13830,2025-03-22,14:30,Avedøre Idrætscenter Hal 1,Mænd,Senior,Kvartfinaler Unihoc Floorball Liga Herrer,Pulje 1,Hvidovre Attack,Blackhawks,7-6 SV,Jannik Engelhardt,Patrick Birckner
2024-2025,13831,2025-03-22,14:30,Multicenter Sunds Hal 1,Mænd,Senior,Kvartfinaler Unihoc Floorball Liga Herrer,Pulje 1,Sunds Seahawks,RungstedHørsholm,3-4,Paw Friis,Thomas Højgaard Jensen
2024-2025,13829,2025-03-22,15:00,Vanløse Hallerne Hal 1,Mænd,Senior,Kvartfinaler Unihoc Floorball Liga Herrer,Pulje 1,Alliancen København,Aab,6-8,Tobias Pauli Schmidt,Steffen Leholk
2024-2025,13828,2025-03-22,15:30,Brønderslev Hallen Hal 1,Mænd,Senior,Kvartfinaler Unihoc Floorball Liga Herrer,Pulje 1,BFC Vendsyssel,Benløse IF,3-9,Torben Bach Rafn,Kim Falgren Vilger
2024-2025,13833,2025-03-23,12:00,Vanløse Hallerne Hal 1,Mænd,Senior,Kvartfinaler Unihoc Floorball Liga Herrer,Pulje 1,Alliancen København,Aab,9-8,Tobias Pauli Schmidt,Steffen Leholk
2024-2025,13835,2025-03-23,14:00,Multicenter Sunds Hal 1,Mænd,Senior,Kvartfinaler Unihoc Floorball Liga Herrer,Pulje 1,Sunds Seahawks,RungstedHørsholm,3-5,Thomas Højgaard Jensen,Paw Friis
2024-2025,13834,2025-03-23,14:30,Avedøre Idrætscenter Hal 1,Mænd,Senior,Kvartfinaler Unihoc Floorball Liga Herrer,Pulje 1,Hvidovre Attack,Blackhawks,4-5,Patrick Birckner,Jannik Engelhardt
2024-2025,13832,2025-03-23,15:00,Brønderslev Hallen Hal 1,Mænd,Senior,Kvartfinaler Unihoc Floorball Liga Herrer,Pulje 1,BFC Vendsyssel,Benløse IF,6-9,Jacob Frejlev,Jens Christian Skrubbeltrang
2024-2025,13839,2025-03-29,13:00,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,Senior,Kvartfinaler Unihoc Floorball Liga Herrer,Pulje 1,RungstedHørsholm,Sunds Seahawks,7-6,Tobias Pauli Schmidt,Steffen Leholk
2024-2025,13837,2025-03-29,15:00,Aab Hallen Hal 1,Mænd,Senior,Kvartfinaler Unihoc Floorball Liga Herrer,Pulje 1,Aab,Alliancen København,6-7,Torben Bach Rafn,Kim Falgren Vilger
2024-2025,13838,2025-03-29,15:30,Abildgaard Hallen Hal 1,Mænd,Senior,Kvartfinaler Unihoc Floorball Liga Herrer,Pulje 1,Blackhawks,Hvidovre Attack,3-6,Jacob Frejlev,Steffen Højbjerg Grønbech
2024-2025,13836,2025-03-29,17:00,Ringsted Sportscenter Hal B,Mænd,Senior,Kvartfinaler Unihoc Floorball Liga Herrer,Pulje 1,Benløse IF,BFC Vendsyssel,9-1,Jannik Engelhardt,Patrick Birckner
2024-2025,13842,2025-03-30,11:00,Abildgaard Hallen Hal 1,Mænd,Senior,Kvartfinaler Unihoc Floorball Liga Herrer,Pulje 1,Blackhawks,Hvidovre Attack,5-6,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,13843,2025-03-30,11:00,Rådhushallen Hal 1,Mænd,Senior,Kvartfinaler Unihoc Floorball Liga Herrer,Pulje 1,RungstedHørsholm,Sunds Seahawks,,,
2024-2025,13841,2025-03-30,13:00,Aab Hallen Hal 1,Mænd,Senior,Kvartfinaler Unihoc Floorball Liga Herrer,Pulje 1,Aab,Alliancen København,10-8,Thomas Højgaard Jensen,Paw Friis
2024-2025,13846,2025-03-30,13:15,Abildgaard Hallen Hal 1,Mænd,Senior,Kvartfinaler Unihoc Floorball Liga Herrer,Pulje 1,Blackhawks,Hvidovre Attack,,,
2024-2025,13847,2025-03-30,13:15,Rådhushallen Hal 1,Mænd,Senior,Kvartfinaler Unihoc Floorball Liga Herrer,Pulje 1,RungstedHørsholm,Sunds Seahawks,,,
2024-2025,13845,2025-03-30,15:15,Aab Hallen Hal 1,Mænd,Senior,Kvartfinaler Unihoc Floorball Liga Herrer,Pulje 1,Aab,Alliancen København,2-6,Thomas Højgaard Jensen,Paw Friis
2024-2025,13529,2025-01-08,20:00,Aab Hallen Hal 1,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Aab,Sunds Seahawks,5-9,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,13531,2025-01-18,15:00,Aab Hallen Hal 1,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Aab,Benløse IF,4-5 SV,Thomas Højgaard Jensen,Paw Friis
2024-2025,13533,2025-01-19,14:00,Multicenter Sunds Hal 1,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Sunds Seahawks,Hvidovre Attack,5-1,Jeppe Kristiansen,Kaj Andersen
2024-2025,13540,2025-01-19,15:00,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,Senior,Mellemspil Herreliga,Pulje 1,RungstedHørsholm,Blackhawks,5-6 SV,Steffen Leholk,Tobias Pauli Schmidt
2024-2025,13535,2025-01-25,14:00,Abildgaard Hallen Hal 1,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Blackhawks,Hvidovre Attack,5-4,Jacob Frejlev,Steffen Højbjerg Grønbech
2024-2025,13548,2025-01-25,14:30,Multicenter Sunds Hal 1,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Sunds Seahawks,RungstedHørsholm,6-7 SV,Paw Friis,Thomas Højgaard Jensen
2024-2025,13537,2025-01-25,16:00,Ringsted Sportscenter Hal B,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Benløse IF,Aab,7-6,Patrick Birckner,Jannik Engelhardt
2024-2025,13538,2025-02-05,19:30,Multicenter Sunds Hal 1,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Sunds Seahawks,Aab,7-10,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,13539,2025-02-06,19:45,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,Senior,Mellemspil Herreliga,Pulje 1,RungstedHørsholm,Hvidovre Attack,6-3,Niels Breitenbach,Remi Johansen
2024-2025,13541,2025-02-08,15:30,Arena Nord Idrætshallen,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Blackhawks,Benløse IF,7-4,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,13542,2025-02-09,14:00,Avedøre Idrætscenter Hal 1,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Hvidovre Attack,Sunds Seahawks,6-7,Tobias Øvlisen,Niels Breitenbach
2024-2025,13543,2025-02-09,15:00,Aab Hallen Hal 1,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Aab,RungstedHørsholm,7-11,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,13552,2025-02-12,20:00,Avedøre Idrætscenter Hal 1,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Hvidovre Attack,Benløse IF,5-6,Niels Breitenbach,Tobias Øvlisen
2024-2025,13528,2025-02-15,15:00,Avedøre Idrætscenter Hal 1,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Hvidovre Attack,Aab,2-8,Tobias Pauli Schmidt,Steffen Leholk
2024-2025,13526,2025-02-16,14:00,Ringsted Sportscenter Hal A,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Benløse IF,RungstedHørsholm,3-6,Remi Johansen,Troels Arpe-Strøm
2024-2025,13546,2025-02-19,20:00,Avedøre Idrætscenter Hal 1,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Hvidovre Attack,RungstedHørsholm,6-5 SV,Tobias Pauli Schmidt,Steffen Leholk
2024-2025,13545,2025-02-22,15:00,Abildgaard Hallen Hal 1,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Blackhawks,Aab,2-3,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,13544,2025-02-23,14:00,Multicenter Sunds Hal 1,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Sunds Seahawks,Benløse IF,3-7,Paw Friis,Thomas Højgaard Jensen
2024-2025,13549,2025-03-01,15:00,Ringsted Sportscenter Hal A,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Benløse IF,Blackhawks,1-4,Jannik Engelhardt,Patrick Birckner
2024-2025,13547,2025-03-02,12:00,Avedøre Idrætscenter Hal 1,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Hvidovre Attack,Blackhawks,6-12,Steffen Leholk,Tobias Pauli Schmidt
2024-2025,13536,2025-03-02,14:30,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,Senior,Mellemspil Herreliga,Pulje 1,RungstedHørsholm,Sunds Seahawks,4-7,Jannik Engelhardt,Patrick Birckner
2024-2025,13532,2025-03-05,20:00,Aab Hallen Hal 1,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Aab,Blackhawks,6-5,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,13534,2025-03-06,20:00,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,Senior,Mellemspil Herreliga,Pulje 1,RungstedHørsholm,Benløse IF,8-10,Jannik Engelhardt,Patrick Birckner
2024-2025,13550,2025-03-08,14:00,Multicenter Sunds Hal 1,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Sunds Seahawks,Blackhawks,2-7,Paw Friis,Thomas Højgaard Jensen
2024-2025,13530,2025-03-08,15:30,Ringsted Sportscenter Hal A,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Benløse IF,Hvidovre Attack,6-2,Steffen Leholk,Tobias Pauli Schmidt
2024-2025,13551,2025-03-09,14:30,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,Senior,Mellemspil Herreliga,Pulje 1,RungstedHørsholm,Aab,7-6 SV,Jannik Engelhardt,Patrick Birckner
2024-2025,13527,2025-03-12,19:30,Abildgaard Hallen Hal 1,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Blackhawks,Sunds Seahawks,5-4,Torben Bach Rafn,Kim Falgren Vilger
2024-2025,13554,2025-03-15,15:00,Aab Hallen Hal 1,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Aab,Hvidovre Attack,14-6,Jacob Frejlev,Jens Christian Skrubbeltrang
2024-2025,13553,2025-03-15,16:00,Abildgaard Hallen Hal 1,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Blackhawks,RungstedHørsholm,12-4,Jeppe Kristiansen,Kaj Andersen
2024-2025,13555,2025-03-15,18:45,Ringsted Sportscenter Hal A,Mænd,Senior,Mellemspil Herreliga,Pulje 1,Benløse IF,Sunds Seahawks,4-2,Remi Johansen,Niels Breitenbach
2024-2025,13475,2024-12-07,15:00,Sportscenter Herning Hal 1,Mænd,Senior,OldBoys Herrer Vest,Pulje 1,Herning Pirates,Snejbjerg Snipers Floorball,,,
2024-2025,13476,2024-12-07,15:00,Hørning Idrætscenter Hallen,Mænd,Senior,OldBoys Herrer Vest,Pulje 1,Hørning Floorball Klub,Herning Pirates,,,
2024-2025,13477,2024-12-07,15:00,Snejbjerg Hallerne Hallen,Mænd,Senior,OldBoys Herrer Vest,Pulje 1,Snejbjerg Snipers Floorball,Hørning Floorball Klub,,,
2024-2025,13478,2024-11-27,21:00,Vanløse Hallerne Hal 1,Mænd,Senior,OldBoys Herrer Øst 2024,Pulje 1,Vanløse Floorball /Alliancen,Hafnia FC,3-8,Niels Breitenbach,Martin Tilde Filipsen
2024-2025,13827,2025-03-15,14:30,Brønderslev Hallen Hal 1,Mænd,Senior,PlayIn til kvartfinalerne,Pulje 1,BFC Vendsyssel,Copenhagen FC,5-4,Paw Friis,Thomas Højgaard Jensen
2024-2025,13826,2025-03-16,14:45,Vanløse Hallerne Hal 1,Mænd,Senior,PlayIn til kvartfinalerne,Pulje 1,Alliancen København,Esbjerg SFC,15-0,Ken Børge Poulsen,Remi Johansen
2024-2025,13583,2025-01-11,16:00,Sportscenter Herning Hal 1,Mænd,Senior,Pokal Final 4 Herrer,Semifinaler,AaB Floorball,Hvidovre Attack Floorball Club,6-8,Jannik Engelhardt,Patrick Birckner
2024-2025,13584,2025-01-11,19:00,Sportscenter Herning Hal 1,Mænd,Senior,Pokal Final 4 Herrer,Semifinaler,Benløse FC,Sunds Seahawks FC,2-3,Steffen Leholk,Tobias Pauli Schmidt
2024-2025,13764,2025-01-12,17:00,Sportscenter Herning Hal 1,Mænd,Senior,Pokal Final 4 Herrer FINALE,Pulje 1,Hvidovre Attack Floorball Club,Sunds Seahawks FC,3-4,Steffen Leholk,Tobias Pauli Schmidt
2024-2025,13205,2024-11-20,20:00,Aab Hallen Hal 1,Mænd,Senior,Pokalturnering Herrer,PH 1/4-vest,AaB Floorball,Frederikshavn,11-10,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,13204,2024-12-18,19:30,Multicenter Sunds,Mænd,Senior,Pokalturnering Herrer,PH 1/4-vest,Sunds Seahawks,Brønderslev Hot Shots,16-5,Paw Friis,Thomas Højgaard Jensen
2024-2025,13207,2024-11-26,19:00,Gl. Valbyhallen Hal 1,Mænd,Senior,Pokalturnering Herrer,PH 1/4-øst,Copenhagen FC,Benløse FC,0-3,Steffen Leholk,Tobias Pauli Schmidt
2024-2025,13206,2024-12-03,19:00,Helsingør Idrætspark Stadion og Haller Hal 1,Mænd,Senior,Pokalturnering Herrer,PH 1/4-øst,Helsingør FC,Hvidovre Attack FC,,Patrick Birckner,Jannik Engelhardt
2024-2025,13182,2024-09-10,20:00,Sundby hallen Hal 3,Mænd,Senior,Pokalturnering Herrer,PH1/16-1,Hafnia FC,Benløse IF,,,
2024-2025,13183,2024-09-10,20:00,Damagerhallen Hal 1,Mænd,Senior,Pokalturnering Herrer,PH1/16-1,Greve Floorball,RungstedHørsholm,,,
2024-2025,13184,2024-09-12,20:00,Engholmhallen Hallen,Mænd,Senior,Pokalturnering Herrer,PH1/16-1,Allerød,Hvidovre Attack,,,
2024-2025,13192,2024-09-17,20:00,Lundtofte Idrætsplads og Hal Hal 1,Mænd,Senior,Pokalturnering Herrer,PH1/16-1,Lyngby FF,FF København,7-1,,
2024-2025,13194,2024-09-22,11:00,Anneks Hallen Hal 1,Mænd,Senior,Pokalturnering Herrer,PH1/16-1,Herlev FC,Rødovre FC,1-19,Niels Breitenbach,Rasmus Nielsen
2024-2025,13195,2024-09-27,19:30,Herlufsholm Idrætscenter Hal 1,Mænd,Senior,Pokalturnering Herrer,PH1/16-1,HG/Næstved,Helsingør FT,5-10,Jesper Juul Gøbel,Mikkel Juul Gøbel
2024-2025,13180,2024-09-07,14:00,Sportscenter Herning Hal 1,Mænd,Senior,Pokalturnering Herrer,PH1/16-2,Herning Pirates,Strandby Elling,,,
2024-2025,13181,2024-09-08,14:00,Randers Statsskole Hallen,Mænd,Senior,Pokalturnering Herrer,PH1/16-2,Randers Raptors,Odense Floorball Club,,,
2024-2025,13185,2024-09-15,13:30,EFI Hallen Hal 2,Mænd,Senior,Pokalturnering Herrer,PH1/16-2,Esbjerg SFC,Aab,,,
2024-2025,13186,2024-09-15,14:00,Ceres Park Arena Hal 1,Mænd,Senior,Pokalturnering Herrer,PH1/16-2,Team Århus Floorball,Aalborg Flyers,,,
2024-2025,13190,2024-09-16,20:30,Grindsted Hallen Hallen,Mænd,Senior,Pokalturnering Herrer,PH1/16-2,Grindsted U IF,Blackhawks,,,
2024-2025,13191,2024-09-17,19:30,Snejbjerg Hallerne Hallen,Mænd,Senior,Pokalturnering Herrer,PH1/16-2,Snejbjerg Snipers Floorball klub,Silkeborg Hurricanes,,,
2024-2025,13193,2024-09-21,12:00,TST Aktivcenter Hal 1,Mænd,Senior,Pokalturnering Herrer,PH1/16-2,ÅFK,BFC Vendsyssel,2-7,Paw Friis,Martin Groth
2024-2025,13175,2024-08-25,10:00,Charlottehallen Hallen,Mænd,Senior,Pokalturnering Herrer,PH1/32,Sons of Hothouse,Vallensbæk,,,
2024-2025,13176,2024-08-25,12:00,Iselingehallen Hallen,Mænd,Senior,Pokalturnering Herrer,PH1/32,Sydsjællands FC,RungstedHørsholm,,,
2024-2025,13177,2024-08-25,14:00,Snejbjerg Hallerne Hallen,Mænd,Senior,Pokalturnering Herrer,PH1/32,Snejbjerg Snipers Floorball klub,Gørding Knights,,,
2024-2025,13178,2024-08-27,20:30,Langsøhallen Hal 1,Mænd,Senior,Pokalturnering Herrer,PH1/32,Silkeborg Hurricanes,Hørning IF Floorball,,,
2024-2025,13179,2024-08-29,19:30,Ganløse Idrætsanlæg Hallen,Mænd,Senior,Pokalturnering Herrer,PH1/32,Ganløse,HG/Næstved,,,
2024-2025,13196,,,Strandby Fritidscenter Hal 1,Mænd,Senior,Pokalturnering Herrer,PH1/8- Vest,Sunds Seahawks,Strandby Elling,,,
2024-2025,13198,2024-10-06,12:30,Tornhøj Idrætscenter Hal 1,Mænd,Senior,Pokalturnering Herrer,PH1/8- Vest,Aalborg Flyers,Brønderslev,1-23,Rasmus Haslund,Jacob Qvortrup
2024-2025,13199,2024-10-15,19:30,Snejbjerg Hallerne Hallen,Mænd,Senior,Pokalturnering Herrer,PH1/8- Vest,Snejbjerg,AaB Floorball,1-14,Thomas Højgaard Jensen,Paw Friis
2024-2025,13197,2024-10-27,14:00,Marienlyst Centret Hal 1,Mænd,Senior,Pokalturnering Herrer,PH1/8- Vest,Odense Floorball Club,Fredershavn Blackhawks,0-14,Jakob Terp Reelsbo,Martin Groth
2024-2025,13200,2024-10-01,19:00,Gl. Valbyhallen Hal 1,Mænd,Senior,Pokalturnering Herrer,PH1/8-Øst,Copenhagen,Rungsted-Hørsholm,5-4,Anders Regner Christiansen,Jannik Engelhardt
