kampId,rowIndex,period,time,side,number,goal,assist,penalty,code,status
65712,9,2,12:37,AWAY,98,3-4,44,,,closed
65712,10,2,15:21,HOME,88,4-4,17,,,closed
65712,11,3,03:43,HOME,89,5-4,87,,,closed
65712,12,3,04:48,AWAY,36,5-5,44,,,closed
65712,13,3,07:29,HOME,77,6-5,17,,,closed
65712,14,3,09:39,HOME,81,,,2,208,closed
65712,15,3,13:01,AWAY,44,6-6,98,,,closed
65712,16,3,17:03,AWAY,74,6-7,98,,,closed
65712,17,3,17:57,HOME,,,,,401,closed
65712,18,3,19:22,AWAY,98,6-8,,,,closed
65712,19,3,19:42,AWAY,24,,,2,220,closed
65713,0,1,07:14,HOME,23,1-0,10,,,closed
65713,1,1,09:41,HOME,25,2-0,23,,,closed
65713,2,1,14:18,AWAY,9,,,2,207,closed
65713,3,1,15:40,HOME,25,3-0,15,,,closed
65713,4,1,16:03,HOME,88,4-0,7,,,closed
65713,5,1,17:00,HOME,27,,,2,207,closed
65713,6,1,18:19,AWAY,36,4-1,11,,,closed
65713,7,2,03:28,HOME,9,5-1,23,,,closed
65713,8,2,06:53,HOME,98,6-1,27,,,closed
65713,9,2,09:42,HOME,,,,,401,closed
65713,10,2,10:09,HOME,15,7-1,92,,,closed
65713,11,2,19:11,HOME,27,8-1,23,,,closed
65713,12,3,04:35,AWAY,15,,,2,201,closed
65713,13,3,05:37,HOME,92,9-1,10,,,closed
65713,14,3,06:37,HOME,14,,,2,207,closed
65713,15,3,07:31,AWAY,64,9-2,11,,,closed
65713,16,3,09:05,HOME,,10-2,,,,closed
65713,17,3,11:29,HOME,27,,,2,208,closed
65713,18,3,12:47,HOME,10,11-2,9,,,closed
65713,19,3,13:57,AWAY,9,,,2,201,closed
65713,20,3,13:57,AWAY,,,,,401,closed
65713,21,3,15:18,HOME,25,12-2,15,,,closed
65713,22,3,15:55,HOME,91,13-2,7,,,closed
65713,23,3,17:45,HOME,98,14-2,9,,,closed
65714,0,1,02:33,HOME,4,1-0,7,,,closed
65714,1,1,02:43,HOME,91,,,2,201,closed
65714,2,1,03:21,AWAY,98,1-1,36,,,closed
65714,3,1,09:47,HOME,10,2-1,,,,closed
65714,4,1,14:38,HOME,92,3-1,25,,,closed
65714,5,1,19:12,AWAY,98,3-2,,,,closed
65714,6,2,00:00,AWAY,36,,,2,220,closed
65714,7,2,11:15,HOME,4,4-2,,,,closed
65714,8,2,15:45,HOME,88,5-2,91,,,closed
65714,9,3,09:44,HOME,23,,,2,220,closed
65714,10,3,15:40,HOME,10,6-2,17,,,closed
65714,11,3,16:37,AWAY,,,,,401,closed
65714,12,3,18:19,HOME,91,7-2,,,,closed
65714,13,3,19:07,AWAY,98,,,2,220,closed
65714,14,3,19:07,HOME,,,,,401,closed
65715,0,1,06:42,AWAY,6,,,2,208,closed
65715,1,1,08:09,HOME,5,1-0,77,,,closed
65715,2,1,10:14,HOME,37,,,2,201,closed
65715,3,1,12:24,AWAY,7,1-1,4,,,closed
65715,4,1,19:30,AWAY,4,,,2,201,closed
65715,5,2,03:24,AWAY,6,1-2,,,,closed
65715,6,2,08:21,HOME,25,2-2,37,,,closed
65715,7,2,13:34,AWAY,92,2-3,15,,,closed
65715,8,2,13:47,HOME,14,3-3,5,,,closed
65715,9,2,17:34,AWAY,7,,,2,212,closed
65715,10,2,19:15,HOME,25,4-3,97,,,closed
65715,11,3,00:42,HOME,24,,,2,201,closed
65715,12,3,06:55,HOME,24,5-3,9,,,closed
65715,13,3,15:07,HOME,17,6-3,77,,,closed
65715,14,3,15:07,AWAY,,,,,401,closed
65715,15,3,16:07,HOME,14,7-3,5,,,closed
65715,16,3,19:00,HOME,5,8-3,77,,,closed
65716,0,1,03:53,AWAY,,0-1,,,,closed
65716,1,1,07:34,HOME,32,1-1,55,,,closed
65716,2,1,09:53,AWAY,89,1-2,87,,,closed
65716,3,2,01:40,HOME,,2-2,,,,closed
65716,4,2,09:56,HOME,68,,,2,0,closed
65716,5,2,12:22,AWAY,77,2-3,17,,,closed
65716,6,2,13:41,AWAY,88,,,2,0,closed
65716,7,3,00:47,HOME,98,3-3,36,,,closed
65716,8,3,09:49,HOME,36,4-3,74,,,closed
65716,9,3,18:06,AWAY,,,,,401,closed
65716,10,3,18:36,HOME,98,5-3,44,,,closed
65716,11,3,19:08,HOME,36,,,2,208,closed
65716,12,3,19:08,HOME,36,,,2,207,closed
65717,0,1,01:44,AWAY,6,0-1,96,,,closed
65717,1,1,07:00,HOME,22,1-1,71,,,closed
65717,2,1,09:31,AWAY,45,1-2,,,,closed
65717,3,1,11:15,AWAY,12,,,2,201,closed
65717,4,1,13:40,HOME,11,,,2,201,closed
65717,5,1,16:49,AWAY,5,1-3,12,,,closed
65717,6,1,17:27,AWAY,45,1-4,2,,,closed
65717,7,2,06:15,HOME,19,2-4,64,,,closed
65717,8,2,06:47,AWAY,4,,,2,208,closed
65717,9,2,06:47,AWAY,4,,,2,208,closed
65717,10,2,10:49,AWAY,89,2-5,,,,closed
65717,11,2,11:21,HOME,64,,,2,201,closed
65717,12,3,01:21,HOME,92,,,2,201,closed
65717,13,3,03:27,HOME,92,3-5,,,,closed
65717,14,3,04:57,AWAY,45,3-6,12,,,closed
65717,15,3,04:57,HOME,,,,,401,closed
65717,16,3,12:20,AWAY,45,,,2,201,closed
65717,17,3,13:15,HOME,64,,,2,207,closed
65717,18,3,16:10,AWAY,4,,,2,201,closed
65717,19,3,17:23,AWAY,45,3-7,12,,,closed
65718,0,1,06:39,HOME,8,1-0,81,,,closed
65718,1,1,12:39,HOME,81,,,4,504,closed
65718,2,1,14:20,AWAY,5,1-1,77,,,closed
65718,3,1,14:57,AWAY,77,1-2,5,,,closed
65718,4,1,16:55,HOME,3,2-2,17,,,closed
65718,5,1,19:30,HOME,16,,,2,203,closed
65718,6,2,01:27,AWAY,25,2-3,77,,,closed
65718,7,2,03:08,AWAY,77,2-4,5,,,closed
65718,8,2,04:23,AWAY,23,,,2,208,closed
65718,9,2,06:58,HOME,89,,,2,207,closed
65718,10,2,10:23,AWAY,77,,,2,203,closed
65718,11,2,15:40,HOME,89,,,2,208,closed
65718,12,2,18:42,AWAY,9,,,2,214,closed
65718,13,3,06:30,AWAY,97,2-5,5,,,closed
65718,14,3,06:58,HOME,28,3-5,89,,,closed
65718,15,3,10:01,AWAY,23,,,2,205,closed
65718,16,3,11:23,AWAY,25,,,2,208,closed
65718,17,3,11:42,HOME,8,4-5,77,,,closed
65718,18,3,12:52,HOME,81,,,2,205,closed
65718,19,3,19:33,HOME,,,,,401,closed
65719,0,1,07:02,AWAY,56,0-1,11,,,closed
65719,1,1,09:14,AWAY,98,0-2,36,,,closed
65719,2,1,11:48,AWAY,40,0-3,7,,,closed
65719,3,1,12:52,AWAY,24,0-4,98,,,closed
65719,4,1,15:27,AWAY,24,,,2,212,closed
65719,5,1,16:59,HOME,64,,,2,207,closed
65719,6,2,00:37,AWAY,24,0-5,87,,,closed
65719,7,2,12:22,AWAY,32,0-6,6,,,closed
65719,8,2,12:56,HOME,64,,,4,504,closed
65719,9,2,14:12,AWAY,36,0-7,,,,closed
65719,10,2,14:44,AWAY,44,0-8,24,,,closed
65719,11,2,15:51,AWAY,4,0-9,7,,,closed
65719,12,2,17:02,AWAY,90,0-10,56,,,closed
65719,13,3,04:45,AWAY,90,0-11,5,,,closed
65719,14,3,09:35,AWAY,44,0-12,5,,,closed
65719,15,3,11:43,AWAY,98,0-13,,,,closed
65719,16,3,13:20,AWAY,40,,,2,217,closed
65719,17,3,14:55,AWAY,24,0-14,98,,,closed
65719,18,3,16:37,HOME,44,,,2,217,closed
65719,19,3,17:00,AWAY,98,0-15,90,,,closed
65719,20,3,17:17,AWAY,90,0-16,44,,,closed
65719,21,3,19:21,AWAY,7,0-17,24,,,closed
65719,22,3,19:52,AWAY,56,0-18,44,,,closed
65720,0,1,04:41,AWAY,92,0-1,,,,closed
65720,1,1,14:39,HOME,4,1-1,89,,,closed
65720,2,1,16:26,HOME,89,2-1,12,,,closed
65720,3,2,06:47,HOME,12,,,2,201,closed
65720,4,2,08:54,AWAY,9,2-2,15,,,closed
65720,5,2,10:38,AWAY,60,,,2,212,closed
65720,6,2,14:49,AWAY,92,2-3,60,,,closed
65720,7,2,15:07,AWAY,17,,,2,201,closed
65720,8,2,17:00,HOME,45,3-3,12,,,closed
65720,9,3,01:07,HOME,2,4-3,,,,closed
65720,10,3,01:51,AWAY,17,4-4,9,,,closed
65720,11,3,05:56,AWAY,4,4-5,15,,,closed
65720,12,3,09:24,AWAY,10,4-6,9,,,closed
65720,13,3,10:38,HOME,12,5-6,92,,,closed
65720,14,3,14:47,AWAY,10,5-7,98,,,closed
65720,15,3,14:47,AWAY,10,,,2,101,closed
65722,0,1,03:31,AWAY,89,0-1,12,,,closed
65722,1,1,03:34,AWAY,10,,,2,202,closed
65722,2,1,04:23,AWAY,4,0-2,45,,,closed
65722,3,1,05:01,HOME,8,1-2,77,,,closed
65722,4,1,10:49,AWAY,12,1-3,92,,,closed
65722,5,1,13:07,HOME,15,2-3,77,,,closed
65722,6,1,14:49,HOME,89,,,2,201,closed
65722,7,1,19:41,AWAY,45,2-4,12,,,closed
65722,8,2,09:45,AWAY,12,,,2,208,closed
65722,9,2,11:00,HOME,15,,,2,208,closed
65722,10,2,13:03,AWAY,90,2-5,89,,,closed
65722,11,2,15:05,HOME,88,,,2,201,closed
65722,12,2,18:26,AWAY,40,,,2,202,closed
65722,13,2,19:17,AWAY,45,2-6,1,,,closed
65722,14,3,03:05,HOME,77,,,2,208,closed
65722,15,3,04:38,AWAY,25,2-7,12,,,closed
65722,16,3,10:51,AWAY,6,2-8,,,,closed
65722,17,3,11:40,AWAY,44,,,2,214,closed
65722,18,3,14:32,AWAY,,,,,401,closed
65723,0,1,00:15,AWAY,5,0-1,97,,,closed
65723,1,1,09:48,HOME,25,,,2,201,closed
65723,2,1,16:15,HOME,40,1-1,45,,,closed
65723,3,1,18:48,AWAY,97,1-2,5,,,closed
65723,4,2,08:35,AWAY,14,,,2,207,closed
65723,5,2,09:47,HOME,92,2-2,45,,,closed
65723,6,2,11:44,HOME,2,3-2,,,,closed
65723,7,2,12:57,HOME,4,,,2,201,closed
65723,8,2,13:54,AWAY,5,3-3,,,,closed
65723,9,2,13:54,HOME,25,,,2,220,closed
65723,10,2,15:03,AWAY,25,3-4,97,,,closed
65723,11,3,05:11,HOME,4,4-4,,,,closed
65723,12,3,08:19,AWAY,25,4-5,,,,closed
65723,13,3,09:00,AWAY,15,,,2,201,closed
65723,14,3,12:00,AWAY,17,4-6,14,,,closed
65723,15,3,14:30,AWAY,37,,,2,208,closed
65723,16,3,17:19,HOME,,,,,401,closed
65723,17,3,19:57,HOME,6,,,2,208,closed
65724,0,1,02:00,HOME,5,1-0,97,,,closed
65724,1,1,02:00,AWAY,28,,,2,207,closed
65724,2,1,02:00,AWAY,89,,,2,208,closed
65724,3,1,05:00,AWAY,89,1-1,,,,closed
65724,4,1,08:32,AWAY,87,1-2,16,,,closed
65724,5,1,16:37,HOME,77,2-2,25,,,closed
65724,6,1,17:06,HOME,7,3-2,23,,,closed
65724,7,2,02:00,AWAY,89,,,2,207,closed
65724,8,2,02:00,HOME,7,,,2,215,closed
65724,9,2,02:26,AWAY,16,3-3,17,,,closed
65724,10,2,05:24,HOME,5,4-3,97,,,closed
65724,11,2,09:33,HOME,61,5-3,18,,,closed
65724,12,2,10:18,AWAY,28,5-4,89,,,closed
65724,13,2,17:27,AWAY,16,,,2,207,closed
65724,14,2,19:53,HOME,77,6-4,5,,,closed
65724,15,3,13:05,AWAY,8,,,2,207,closed
65724,16,3,15:52,AWAY,,,,,401,closed
65724,17,3,19:15,AWAY,16,6-5,8,,,closed
65725,0,1,07:13,AWAY,24,,,2,222,closed
65725,1,1,08:50,HOME,2,1-0,25,,,closed
65725,2,1,11:28,HOME,55,,,2,222,closed
65725,3,1,12:07,HOME,25,2-1,24,,,closed
65725,4,1,12:07,AWAY,98,2-1,,,,closed
65725,5,1,18:52,HOME,89,,,2,208,closed
65725,6,2,04:03,HOME,25,3-1,92,,,closed
65725,7,2,07:46,HOME,92,,,2,201,closed
65725,8,2,10:59,AWAY,56,3-2,55,,,closed
65725,9,2,13:35,AWAY,32,3-3,7,,,closed
65725,10,2,17:32,AWAY,55,,,2,201,closed
65725,11,3,03:00,HOME,12,4-3,92,,,closed
65725,12,3,05:30,HOME,5,,,2,302,closed
65725,13,3,09:22,AWAY,24,4-4,44,,,closed
65725,14,3,13:42,HOME,92,,,2,222,closed
65725,15,4,05:32,AWAY,24,,,2,202,closed
65725,16,4,06:28,HOME,45,5-4,12,,,closed
65726,0,1,05:31,AWAY,98,0-1,17,,,closed
65726,1,1,07:11,AWAY,92,0-2,25,,,closed
65726,2,1,09:43,AWAY,25,0-3,15,,,closed
65726,3,1,11:56,HOME,15,1-3,19,,,closed
65726,4,1,15:44,AWAY,14,1-4,68,,,closed
65726,5,1,19:03,AWAY,92,1-5,5,,,closed
65726,6,2,00:39,AWAY,91,1-6,,,,closed
65726,7,2,07:06,AWAY,4,1-7,14,,,closed
65726,8,2,07:27,HOME,11,,,2,201,closed
65726,9,2,07:46,AWAY,25,1-8,15,,,closed
65726,10,2,09:42,AWAY,92,1-9,15,,,closed
65726,11,2,10:29,AWAY,10,1-10,91,,,closed
65726,12,2,13:07,HOME,13,,,2,207,closed
65726,13,2,18:00,HOME,92,2-10,,,,closed
65726,14,3,02:08,AWAY,10,2-11,91,,,closed
65726,15,3,03:12,AWAY,27,2-12,7,,,closed
65726,16,3,04:17,AWAY,92,2-13,15,,,closed
65726,17,3,04:17,HOME,,,,,401,closed
65726,18,3,09:01,HOME,22,3-13,92,,,closed
65726,19,3,09:07,AWAY,27,,,2,208,closed
65726,20,3,09:23,HOME,15,4-13,92,,,closed
65726,21,3,15:33,AWAY,,,,,401,closed
65726,22,3,15:56,AWAY,81,4-14,,,,closed
65726,23,3,17:30,AWAY,25,4-15,92,,,closed
65726,24,3,19:51,AWAY,68,4-16,14,,,closed
65726,25,3,19:57,AWAY,25,4-17,92,,,closed
65727,0,1,02:12,HOME,71,1-0,4,,,closed
65727,1,1,06:39,HOME,17,2-0,98,,,closed
65727,2,1,11:20,HOME,95,3-0,91,,,closed
65727,3,1,19:55,AWAY,23,,,2,201,closed
65727,4,2,00:06,HOME,25,,,2,207,closed
65727,5,2,04:04,HOME,92,4-0,23,,,closed
65727,6,2,07:41,AWAY,14,,,2,207,closed
65727,7,2,08:51,HOME,15,,,2,220,closed
65727,8,2,09:42,HOME,25,5-0,23,,,closed
65727,9,2,12:35,HOME,5,6-0,23,,,closed
65727,10,2,12:49,HOME,91,7-0,10,,,closed
65727,11,2,14:15,HOME,92,8-0,5,,,closed
65727,12,2,16:07,HOME,92,,,2,208,closed
65727,13,3,07:19,AWAY,14,,,2,220,closed
65727,14,3,07:19,HOME,17,,,2,220,closed
65727,15,3,08:07,AWAY,97,8-1,25,,,closed
65727,16,3,10:15,HOME,22,,,2,201,closed
65727,17,3,12:12,AWAY,77,8-2,17,,,closed
65727,18,3,13:34,HOME,,,,,401,closed
65727,19,3,13:37,HOME,23,9-2,,,,closed
65727,20,3,16:23,AWAY,6,,,2,201,closed
65727,21,3,18:49,HOME,14,10-2,4,,,closed
65728,0,2,15:55,AWAY,55,,,2,212,closed
65728,1,3,11:26,HOME,87,1-0,32,,,closed
65728,2,3,16:45,AWAY,,,,,401,closed
65728,3,3,18:14,HOME,98,2-0,44,,,closed
65728,4,3,19:27,AWAY,12,,,2,208,closed
65728,5,3,19:27,HOME,,,,,401,closed
65729,0,1,01:35,AWAY,11,,,2,207,closed
65729,1,1,04:10,HOME,31,1-0,24,,,closed
65729,2,1,12:54,HOME,81,2-0,28,,,closed
65729,3,1,14:58,AWAY,36,2-1,,,,closed
65729,4,1,15:29,HOME,8,3-1,81,,,closed
65729,5,1,18:57,HOME,88,4-1,8,,,closed
65729,6,2,01:40,AWAY,75,4-2,9,,,closed
65729,7,2,02:20,AWAY,71,4-3,,,,closed
65729,8,2,09:26,HOME,25,,,2,201,closed
65729,9,2,10:00,AWAY,36,4-4,11,,,closed
65729,10,2,13:18,HOME,8,5-4,88,,,closed
65729,11,2,13:33,AWAY,15,5-5,,,,closed
65729,12,2,13:50,AWAY,36,5-6,92,,,closed
65729,13,2,13:50,HOME,,,,,401,closed
65729,14,2,16:08,AWAY,9,,,2,201,closed
65729,15,2,16:23,HOME,17,6-6,88,,,closed
65729,16,2,19:56,AWAY,14,,,2,217,closed
65729,17,3,06:57,HOME,8,,,2,208,closed
65729,18,3,08:03,AWAY,9,6-7,,,,closed
65729,19,3,09:23,HOME,77,7-7,3,,,closed
65729,20,3,11:12,HOME,8,8-7,77,,,closed
65729,21,3,11:24,HOME,16,9-7,81,,,closed
65729,22,3,13:38,AWAY,15,,,2,202,closed
65729,23,3,13:45,AWAY,89,9-8,,,,closed
65729,24,3,14:31,HOME,16,10-8,8,,,closed
65729,25,3,16:07,HOME,16,,,2,208,closed
65729,26,3,19:53,AWAY,15,10-9,,,,closed
65730,0,1,06:19,HOME,9,1-0,23,,,closed
65730,1,1,08:23,HOME,77,2-0,15,,,closed
65730,2,1,18:41,HOME,7,3-0,97,,,closed
65730,3,2,05:34,HOME,17,4-0,77,,,closed
65730,4,2,10:41,AWAY,7,4-1,5,,,closed
65730,5,2,18:18,AWAY,32,4-2,44,,,closed
65730,6,3,03:57,HOME,5,5-2,,,,closed
65730,7,3,11:32,HOME,74,,,2,205,closed
65730,8,3,14:09,AWAY,7,5-3,32,,,closed
65730,9,3,17:51,AWAY,,,,,401,closed
65731,0,1,07:37,HOME,10,1-0,86,,,closed
65731,1,1,08:27,HOME,6,2-0,12,,,closed
65731,2,1,10:26,HOME,4,3-0,92,,,closed
65731,3,1,10:26,HOME,12,,,2,220,closed
65731,4,1,10:26,HOME,12,,,2,208,closed
65731,5,1,15:01,HOME,7,4-0,92,,,closed
65731,6,2,01:59,HOME,92,5-0,55,,,closed
65731,7,2,06:32,HOME,96,,,2,0,closed
65731,8,2,08:35,HOME,92,6-0,45,,,closed
65731,9,2,08:35,HOME,10,,,2,220,closed
65731,10,2,13:45,HOME,45,7-0,2,,,closed
65731,11,2,15:36,AWAY,15,,,2,201,closed
65731,12,3,06:26,HOME,10,8-0,7,,,closed
65731,13,3,07:11,HOME,4,9-0,5,,,closed
65731,14,3,09:11,HOME,99,10-0,86,,,closed
65731,15,3,09:11,AWAY,,,,,401,closed
65731,16,3,14:15,HOME,92,11-0,,,,closed
65731,17,3,15:41,HOME,11,12-0,7,,,closed
65731,18,3,16:34,HOME,6,13-0,89,,,closed
65731,19,3,17:38,HOME,45,14-0,2,,,closed
65732,0,1,09:14,AWAY,27,0-1,4,,,closed
65732,1,1,09:25,AWAY,15,0-2,92,,,closed
65732,2,1,10:01,AWAY,10,0-3,17,,,closed
65732,3,1,10:41,AWAY,27,0-4,14,,,closed
65732,4,1,14:27,HOME,8,1-4,,,,closed
65732,5,1,16:23,AWAY,10,1-5,91,,,closed
65732,6,1,17:17,AWAY,27,1-6,4,,,closed
65732,7,2,01:03,AWAY,10,1-7,91,,,closed
65732,8,2,03:08,AWAY,10,1-8,,,,closed
65732,9,2,06:15,AWAY,17,,,2,208,closed
65732,10,2,12:05,AWAY,23,1-9,,,,closed
65732,11,2,18:03,AWAY,7,1-10,10,,,closed
65732,12,3,05:44,AWAY,,,,,401,closed
65732,13,3,13:40,AWAY,7,1-11,,,,closed
65732,14,3,14:01,AWAY,23,1-12,6,,,closed
65732,15,3,17:14,HOME,2,,,2,201,closed
69177,0,1,08:35,AWAY,97,0-1,81,,,closed
69177,1,1,10:18,HOME,20,1-1,88,,,closed
69177,2,1,13:00,AWAY,81,1-2,,,,closed
69177,3,1,18:42,HOME,20,2-2,18,,,closed
69177,4,1,19:12,AWAY,59,,,2,222,closed
69177,5,2,00:43,HOME,18,3-2,97,,,closed
69177,6,2,01:59,HOME,97,4-2,24,,,closed
69177,7,2,03:34,AWAY,81,4-3,28,,,closed
69177,8,2,08:07,HOME,88,5-3,18,,,closed
69177,9,2,10:09,AWAY,11,5-4,59,,,closed
69177,10,2,11:19,HOME,18,6-4,88,,,closed
69177,11,2,12:32,HOME,19,7-4,67,,,closed
69177,12,2,13:16,HOME,7,8-4,67,,,closed
69177,13,2,18:55,HOME,24,9-4,7,,,closed
69177,14,3,02:50,HOME,18,10-4,48,,,closed
69177,15,3,03:16,AWAY,44,,,2,201,closed
69177,16,3,05:01,HOME,7,11-4,,,,closed
69177,17,3,07:30,HOME,97,12-4,7,,,closed
69177,18,3,08:31,AWAY,,,,,401,closed
69177,19,3,08:41,HOME,27,13-4,,,,closed
69177,20,3,09:21,HOME,97,14-4,7,,,closed
69177,21,3,09:43,AWAY,64,14-5,59,,,closed
69177,22,3,11:09,HOME,97,15-5,67,,,closed
69177,23,3,13:09,HOME,77,16-5,14,,,closed
69177,24,3,14:07,AWAY,44,,,2,201,closed
69177,25,3,17:22,HOME,14,17-5,91,,,closed
69177,26,3,18:49,HOME,88,18-5,18,,,closed
69178,0,1,09:36,AWAY,27,0-1,17,,,closed
69178,1,1,19:00,HOME,69,,,2,205,closed
69178,2,2,08:40,HOME,3,1-1,63,,,closed
69178,3,2,11:40,AWAY,11,1-2,18,,,closed
69178,4,2,14:00,HOME,77,2-2,22,,,closed
69178,5,2,14:41,AWAY,18,2-3,17,,,closed
69178,6,2,16:42,HOME,,3-3,,,,closed
69178,7,2,18:51,AWAY,30,,,2,207,closed
69178,8,2,19:47,HOME,3,4-3,31,,,closed
69178,9,3,03:08,AWAY,27,4-4,11,,,closed
69178,10,3,04:31,HOME,69,5-4,3,,,closed
69178,11,3,10:28,AWAY,17,,,2,201,closed
69178,12,3,12:18,HOME,69,6-4,63,,,closed
69178,13,3,12:36,AWAY,27,6-5,2,,,closed
69178,14,3,12:36,AWAY,,,,,401,closed
69178,15,3,16:42,HOME,63,7-5,27,,,closed
69178,16,3,18:15,HOME,3,8-5,63,,,closed
69178,17,3,18:34,HOME,69,,,2,207,closed
69178,18,3,19:23,AWAY,,8-6,,,,closed
69179,0,1,01:24,AWAY,31,0-1,41,,,closed
69179,1,1,06:44,AWAY,3,0-2,63,,,closed
69179,2,1,09:49,AWAY,3,0-3,63,,,closed
69179,3,1,10:56,AWAY,3,0-4,63,,,closed
69179,4,1,13:05,HOME,81,1-4,20,,,closed
69179,5,1,13:34,AWAY,3,1-5,63,,,closed
69179,6,1,14:01,HOME,81,2-5,66,,,closed
69179,7,1,16:06,AWAY,27,2-6,69,,,closed
69179,8,2,00:33,AWAY,63,2-7,,,,closed
69179,9,2,01:55,AWAY,3,2-8,63,,,closed
69179,10,2,02:43,HOME,81,,,2,201,closed
69179,11,2,02:56,AWAY,69,2-9,3,,,closed
69179,12,2,14:29,AWAY,63,2-10,,,,closed
69179,13,2,15:03,AWAY,22,2-11,77,,,closed
69179,14,2,15:07,AWAY,31,2-12,,,,closed
69179,15,3,05:11,AWAY,69,2-13,14,,,closed
69179,16,3,06:34,HOME,10,3-13,11,,,closed
69179,17,3,14:55,HOME,66,4-13,10,,,closed
69179,18,3,17:38,AWAY,88,4-14,63,,,closed
69180,0,1,04:36,HOME,8,1-0,27,,,closed
69180,1,1,06:17,HOME,8,2-0,,,,closed
69180,2,2,07:26,AWAY,91,2-1,24,,,closed
69180,3,2,09:00,AWAY,18,2-2,19,,,closed
69180,4,2,10:23,AWAY,88,2-3,25,,,closed
69180,5,2,15:18,HOME,27,3-3,98,,,closed
69180,6,2,16:27,AWAY,16,3-4,25,,,closed
69180,7,2,18:49,AWAY,20,,,2,208,closed
69180,8,3,01:13,HOME,8,4-4,11,,,closed
69180,9,3,04:19,AWAY,10,4-5,48,,,closed
69180,10,3,06:36,HOME,87,,,2,202,closed
69180,11,3,08:44,HOME,87,5-5,17,,,closed
69180,12,3,14:19,HOME,,,,,401,closed
69180,13,3,16:44,AWAY,91,5-6,97,,,closed
69180,14,3,17:19,AWAY,97,5-7,88,,,closed
69180,15,3,17:42,AWAY,10,,,2,0,closed
69180,16,3,18:23,AWAY,91,5-8,97,,,closed
69181,0,1,01:51,HOME,13,1-0,96,,,closed
69181,1,1,06:26,HOME,27,2-0,8,,,closed
69181,2,1,08:01,HOME,11,3-0,84,,,closed
69181,3,1,12:15,HOME,13,4-0,8,,,closed
69181,4,1,15:21,AWAY,66,4-1,22,,,closed
69181,5,1,17:33,HOME,84,5-1,11,,,closed
69181,6,1,18:41,HOME,13,6-1,8,,,closed
69181,7,1,19:12,HOME,88,7-1,30,,,closed
69181,8,2,05:32,HOME,15,8-1,13,,,closed
69181,9,2,09:09,HOME,27,9-1,8,,,closed
69181,10,2,17:59,HOME,50,10-1,,,,closed
69181,11,2,19:34,HOME,11,11-1,10,,,closed
69181,12,3,01:28,HOME,13,12-1,27,,,closed
69181,13,3,04:15,AWAY,26,12-2,22,,,closed
69181,14,3,06:58,AWAY,10,12-3,59,,,closed
69181,15,3,06:58,AWAY,,,,,401,closed
69181,16,3,10:12,HOME,88,13-3,50,,,closed
69181,17,3,10:19,AWAY,66,13-4,59,,,closed
69181,18,3,11:41,HOME,11,14-4,84,,,closed
69181,19,3,19:14,HOME,27,15-4,8,,,closed
69181,20,3,19:23,HOME,8,16-4,27,,,closed
69182,0,1,10:59,AWAY,19,0-1,24,,,closed
69182,1,1,14:40,HOME,3,1-1,3,,,closed
69182,2,2,00:15,AWAY,14,1-2,19,,,closed
69182,3,2,07:04,AWAY,88,,,2,206,closed
69182,4,2,08:43,HOME,22,2-2,9,,,closed
69182,5,2,09:01,AWAY,16,,,2,208,closed
69182,6,2,11:00,HOME,9,3-2,63,,,closed
69182,7,2,11:39,HOME,42,,,2,207,closed
69182,8,2,13:37,HOME,22,4-2,,,,closed
69182,9,2,14:01,HOME,77,,,2,205,closed
69182,10,2,16:06,HOME,3,,,2,214,closed
69182,11,2,16:06,AWAY,,,,,401,closed
69182,12,2,16:51,AWAY,97,4-3,48,,,closed
69182,13,2,17:55,AWAY,19,4-4,,,,closed
69182,14,3,07:17,HOME,22,5-4,50,,,closed
69182,15,3,16:22,HOME,31,,,2,0,closed
69182,16,3,18:34,AWAY,19,5-5,,,,closed
69182,17,4,01:10,HOME,27,6-5,42,,,closed
69184,0,1,19:19,HOME,77,1-0,7,,,closed
69184,1,2,00:45,AWAY,11,1-1,17,,,closed
69184,2,2,04:16,AWAY,84,1-2,17,,,closed
69184,3,2,06:49,HOME,18,,,2,201,closed
69184,4,2,07:06,AWAY,13,1-3,8,,,closed
69184,5,2,11:51,AWAY,8,,,2,0,closed
69184,6,2,17:25,AWAY,13,1-4,27,,,closed
69184,7,2,18:08,AWAY,11,,,2,202,closed
69184,8,3,03:39,HOME,7,2-4,10,,,closed
69184,9,3,04:51,HOME,97,,,2,205,closed
69184,10,3,13:54,HOME,,,,,401,closed
69184,11,3,19:15,HOME,18,3-4,88,,,closed
69185,0,1,03:27,AWAY,3,0-1,,,,closed
69185,1,1,13:59,HOME,14,1-1,27,,,closed
69185,2,1,14:07,HOME,67,2-1,18,,,closed
69185,3,1,18:10,AWAY,69,2-2,3,,,closed
69185,4,2,06:06,AWAY,20,2-3,63,,,closed
69185,5,2,12:35,HOME,18,3-3,91,,,closed
69185,6,2,13:59,HOME,91,4-3,67,,,closed
69185,7,3,03:09,AWAY,20,4-4,63,,,closed
69185,8,3,07:17,AWAY,63,4-5,20,,,closed
69185,9,3,10:15,AWAY,63,4-6,,,,closed
69185,10,3,13:33,HOME,18,5-6,16,,,closed
69185,11,3,13:45,AWAY,9,,,2,201,closed
69185,12,3,17:10,HOME,,,,,401,closed
69185,13,3,17:44,HOME,97,6-6,67,,,closed
